Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
1717,2008-12-21,2008,Cleveland,OklahomaCity,27.0,25.0,30.0,20.0,25.0,22.0,25.0,19.0,102.0,91.0,191.0,194.5,-13.5,13.5,-13.0,13.0,-1500.0,950.0,97.5,-6.5,6.5
1718,2008-12-22,2008,GoldenState,Orlando,16.0,29.0,21.0,15.0,25.0,28.0,34.0,26.0,81.0,113.0,219.0,220.0,12.5,-12.5,11.5,-11.5,700.0,-1000.0,108.0,4.0,-4.0
1719,2008-12-22,2008,Houston,Brooklyn,29.0,32.0,25.0,28.0,13.0,27.0,25.0,26.0,114.0,91.0,197.5,198.0,-3.5,3.5,-6.5,6.5,-240.0,200.0,97.0,2.5,-2.5
1720,2008-12-22,2008,LALakers,Memphis,25.0,24.0,28.0,28.0,25.0,32.0,23.0,16.0,105.0,96.0,203.5,206.5,-10.5,10.5,-12.0,12.0,-1000.0,700.0,104.0,-11.0,11.0
1721,2008-12-22,2008,Sacramento,SanAntonio,22.0,23.0,16.0,24.0,33.0,29.0,18.0,21.0,85.0,101.0,196.0,197.0,13.0,-13.0,13.0,-13.0,900.0,-1400.0,97.5,2.5,-2.5
1722,2008-12-22,2008,Portland,Denver,27.0,20.0,28.0,14.0,29.0,24.0,25.0,19.0,89.0,97.0,202.0,199.0,3.5,-3.5,3.0,-3.0,130.0,-150.0,100.0,-1.0,1.0
1723,2008-12-22,2008,Toronto,LAClippers,25.0,26.0,18.0,28.0,18.0,14.0,28.0,15.0,97.0,75.0,192.0,189.5,-2.5,2.5,-1.0,1.0,-125.0,105.0,95.0,3.5,-3.5
1724,2008-12-23,2008,OklahomaCity,Atlanta,24.0,19.0,25.0,20.0,23.0,22.0,24.0,30.0,88.0,99.0,193.0,193.0,12.0,-12.0,12.0,-12.0,700.0,-1000.0,97.0,6.5,-6.5
1725,2008-12-23,2008,Brooklyn,Indiana,30.0,26.0,27.0,25.0,30.0,27.0,24.0,26.0,108.0,107.0,210.5,209.5,3.5,-3.5,3.0,-3.0,135.0,-155.0,105.5,1.5,-1.5
1726,2008-12-23,2008,Houston,Cleveland,23.0,24.0,19.0,24.0,26.0,21.0,26.0,26.0,90.0,99.0,186.5,186.5,7.5,-7.5,7.5,-7.5,280.0,-340.0,91.5,4.5,-4.5
1727,2008-12-23,2008,Washington,Charlotte,18.0,18.0,17.0,19.0,26.0,10.0,19.0,25.0,72.0,80.0,191.0,189.0,6.5,-6.5,5.5,-5.5,220.0,-260.0,96.0,4.0,-4.0
1728,2008-12-23,2008,Philadelphia,Boston,25.0,19.0,22.0,25.0,29.0,29.0,20.0,32.0,91.0,110.0,192.0,191.5,13.0,-13.0,13.0,-13.0,900.0,-1400.0,95.0,3.0,-3.0
1729,2008-12-23,2008,GoldenState,Miami,24.0,17.0,15.0,32.0,21.0,26.0,20.0,29.0,88.0,96.0,216.0,212.5,8.0,-8.0,10.0,-10.0,400.0,-600.0,103.0,4.0,-4.0
1730,2008-12-23,2008,LALakers,NewOrleans,24.0,32.0,24.0,20.0,20.0,17.0,27.0,23.0,100.0,87.0,195.0,195.5,3.0,-3.0,2.0,-2.0,120.0,-140.0,97.0,5.5,-5.5
1731,2008-12-23,2008,Chicago,Detroit,19.0,26.0,24.0,29.0,32.0,26.0,22.0,24.0,98.0,104.0,199.5,200.0,6.5,-6.5,7.0,-7.0,250.0,-300.0,100.5,0.0,-0.0
1732,2008-12-23,2008,Utah,Milwaukee,18.0,20.0,26.0,22.0,26.0,24.0,19.0,25.0,86.0,94.0,198.0,196.5,1.0,-1.0,2.5,-2.5,120.0,-140.0,102.5,-2.5,2.5
1733,2008-12-23,2008,Memphis,Dallas,12.0,20.0,28.0,22.0,22.0,20.0,28.0,30.0,82.0,100.0,197.0,198.5,12.0,-12.0,10.5,-10.5,600.0,-900.0,100.5,3.5,-3.5
1734,2008-12-23,2008,Minnesota,SanAntonio,21.0,19.0,27.0,26.0,30.0,18.0,35.0,16.0,93.0,99.0,191.0,192.5,13.0,-13.0,12.0,-12.0,800.0,-1200.0,99.5,4.5,-4.5
1735,2008-12-23,2008,Denver,Portland,25.0,17.0,24.0,26.0,25.0,22.0,20.0,34.0,92.0,101.0,199.0,196.0,8.0,-8.0,8.0,-8.0,320.0,-400.0,95.5,3.5,-3.5
1736,2008-12-25,2008,NewOrleans,Orlando,14.0,17.0,24.0,13.0,29.0,32.0,13.0,14.0,68.0,88.0,191.5,190.0,5.5,-5.5,5.0,-5.0,175.0,-210.0,96.0,-5.0,5.0
1737,2008-12-25,2008,SanAntonio,Phoenix,18.0,21.0,32.0,20.0,27.0,18.0,31.0,14.0,91.0,90.0,200.5,201.0,2.5,-2.5,2.5,-2.5,125.0,-145.0,102.5,-0.5,0.5
1738,2008-12-25,2008,Boston,LALakers,24.0,21.0,22.0,16.0,23.0,28.0,20.0,21.0,83.0,92.0,200.0,202.0,2.5,-2.5,2.0,-2.0,110.0,-130.0,101.5,-1.0,1.0
1739,2008-12-25,2008,Washington,Cleveland,25.0,22.0,24.0,18.0,22.0,27.0,19.0,25.0,89.0,93.0,190.5,194.5,14.5,-14.5,16.0,-16.0,1500.0,-2600.0,99.5,10.0,-10.0
1740,2008-12-25,2008,Dallas,Portland,33.0,26.0,18.0,25.0,29.0,26.0,25.0,14.0,102.0,94.0,192.5,192.0,4.0,-4.0,5.0,-5.0,175.0,-210.0,97.5,4.5,-4.5
1741,2008-12-26,2008,Chicago,Miami,21.0,24.0,19.0,13.0,18.0,22.0,24.0,26.0,77.0,90.0,199.5,196.5,4.5,-4.5,5.5,-5.5,200.0,-240.0,98.0,4.0,-4.0
1742,2008-12-26,2008,Minnesota,NewYork,25.0,38.0,31.0,26.0,30.0,25.0,20.0,32.0,120.0,107.0,213.0,215.0,6.5,-6.5,8.0,-8.0,290.0,-350.0,111.5,7.0,-7.0
1743,2008-12-26,2008,Charlotte,Brooklyn,23.0,27.0,23.0,22.0,21.0,20.0,24.0,22.0,95.0,87.0,192.0,191.0,4.5,-4.5,4.5,-4.5,165.0,-190.0,95.5,4.5,-4.5
1744,2008-12-26,2008,Indiana,Memphis,36.0,32.0,19.0,18.0,23.0,36.0,27.0,22.0,105.0,108.0,204.5,204.5,1.5,-1.5,1.0,-1.0,110.0,-130.0,101.5,3.5,-3.5
1745,2008-12-26,2008,Houston,NewOrleans,18.0,26.0,20.0,15.0,23.0,23.0,20.0,22.0,79.0,88.0,185.0,184.5,2.0,-2.0,2.5,-2.5,125.0,-145.0,91.5,0.5,-0.5
1746,2008-12-26,2008,OklahomaCity,Detroit,17.0,27.0,19.0,25.0,19.0,27.0,20.0,24.0,88.0,90.0,198.0,195.0,10.0,-10.0,11.0,-11.0,550.0,-750.0,99.5,6.5,-6.5
1747,2008-12-26,2008,Dallas,Utah,24.0,20.0,20.0,24.0,25.0,28.0,23.0,21.0,88.0,97.0,195.0,194.5,4.5,-4.5,2.0,-2.0,110.0,-130.0,96.0,-1.5,1.5
1748,2008-12-26,2008,Philadelphia,Denver,21.0,31.0,27.0,22.0,21.0,28.0,19.0,37.0,101.0,105.0,197.5,197.0,7.0,-7.0,6.5,-6.5,240.0,-280.0,98.5,6.0,-6.0
1749,2008-12-26,2008,Toronto,Sacramento,30.0,21.0,34.0,22.0,26.0,30.0,26.0,19.0,107.0,101.0,198.5,197.0,-2.0,2.0,-3.5,3.5,-155.0,135.0,98.5,-3.0,3.0
1750,2008-12-26,2008,Boston,GoldenState,29.0,22.0,21.0,17.0,19.0,20.0,25.0,35.0,89.0,99.0,211.5,210.0,-10.0,10.0,-11.5,11.5,-900.0,650.0,104.0,-3.0,3.0
1751,2008-12-27,2008,Chicago,Atlanta,35.0,28.0,32.0,22.0,32.0,36.0,30.0,31.0,117.0,129.0,194.5,193.0,10.0,-10.0,10.0,-10.0,400.0,-600.0,97.5,4.0,-4.0
1752,2008-12-27,2008,OklahomaCity,Washington,31.0,23.0,22.0,19.0,33.0,23.0,20.0,28.0,95.0,104.0,196.5,195.5,6.0,-6.0,6.0,-6.0,210.0,-250.0,99.5,3.0,-3.0
1753,2008-12-27,2008,Brooklyn,Charlotte,22.0,25.0,25.0,24.0,26.0,21.0,19.0,30.0,114.0,103.0,191.5,188.5,3.5,-3.5,2.0,-2.0,110.0,-130.0,97.0,0.0,-0.0
1754,2008-12-27,2008,Orlando,Minnesota,31.0,22.0,26.0,39.0,22.0,33.0,19.0,20.0,118.0,94.0,194.0,194.0,-9.0,9.0,-10.0,10.0,-600.0,400.0,96.5,-7.0,7.0
1755,2008-12-27,2008,Detroit,Milwaukee,27.0,19.0,27.0,14.0,21.0,23.0,11.0,21.0,87.0,76.0,190.0,189.5,4.5,-4.5,6.0,-6.0,200.0,-240.0,95.5,5.0,-5.0
1756,2008-12-27,2008,Memphis,SanAntonio,18.0,31.0,17.0,24.0,23.0,19.0,24.0,24.0,103.0,106.0,191.0,191.0,13.0,-13.0,13.0,-13.0,900.0,-1500.0,98.0,11.0,-11.0
1757,2008-12-27,2008,Utah,Houston,24.0,19.0,27.0,26.0,34.0,22.0,24.0,16.0,115.0,120.0,192.5,191.0,9.0,-9.0,9.0,-9.0,350.0,-500.0,97.0,1.0,-1.0
1758,2008-12-27,2008,Toronto,Portland,28.0,29.0,10.0,22.0,26.0,23.0,20.0,33.0,89.0,102.0,191.0,190.5,8.5,-8.5,8.0,-8.0,310.0,-380.0,95.0,5.5,-5.5
1759,2008-12-28,2008,Denver,NewYork,27.0,39.0,27.0,24.0,27.0,29.0,33.0,21.0,117.0,110.0,219.5,220.5,-4.0,4.0,-4.5,4.5,-185.0,160.0,108.5,0.5,-0.5
1760,2008-12-28,2008,Dallas,LAClippers,24.0,21.0,31.0,22.0,13.0,21.0,27.0,15.0,98.0,76.0,185.0,184.5,-1.0,1.0,-1.0,1.0,-120.0,100.0,90.5,3.0,-3.0
1761,2008-12-28,2008,Miami,Cleveland,22.0,20.0,25.0,19.0,22.0,22.0,14.0,35.0,86.0,93.0,185.0,187.0,10.5,-10.5,11.0,-11.0,600.0,-800.0,92.5,7.0,-7.0
1762,2008-12-28,2008,NewOrleans,Indiana,27.0,22.0,27.0,29.0,29.0,27.0,19.0,28.0,105.0,103.0,194.0,194.5,-4.0,4.0,-6.0,6.0,-240.0,200.0,97.0,-4.5,4.5
1763,2008-12-28,2008,Boston,Sacramento,23.0,36.0,25.0,24.0,17.0,17.0,14.0,15.0,108.0,63.0,198.5,196.5,-12.0,12.0,-12.5,12.5,-1200.0,850.0,97.0,0.5,-0.5
1764,2008-12-28,2008,GoldenState,LALakers,27.0,31.0,27.0,28.0,34.0,31.0,37.0,28.0,113.0,130.0,219.0,218.0,15.0,-15.0,14.5,-14.5,1200.0,-1800.0,107.5,7.5,-7.5
1765,2008-12-29,2008,Denver,Atlanta,24.0,29.0,18.0,20.0,29.0,25.0,24.0,31.0,91.0,109.0,200.5,199.0,5.0,-5.0,5.0,-5.0,175.0,-210.0,95.5,3.0,-3.0
1766,2008-12-29,2008,Chicago,Brooklyn,32.0,22.0,16.0,30.0,20.0,29.0,23.0,15.0,100.0,87.0,209.5,209.5,5.5,-5.5,4.5,-4.5,170.0,-200.0,104.5,4.0,-4.0
1767,2008-12-29,2008,Orlando,Detroit,19.0,24.0,23.0,16.0,24.0,28.0,18.0,18.0,82.0,88.0,187.5,185.0,-2.5,2.5,-3.5,3.5,-165.0,145.0,93.0,-4.0,4.0
1768,2008-12-29,2008,Phoenix,OklahomaCity,34.0,26.0,32.0,18.0,34.0,21.0,32.0,15.0,110.0,102.0,208.0,210.5,-9.0,9.0,-9.5,9.5,-600.0,400.0,103.5,-3.0,3.0
1769,2008-12-29,2008,Memphis,Minnesota,19.0,20.0,26.0,24.0,24.0,8.0,29.0,28.0,98.0,108.0,196.5,196.0,2.5,-2.5,2.0,-2.0,115.0,-135.0,99.5,3.5,-3.5
1770,2008-12-29,2008,Washington,Houston,21.0,24.0,27.0,17.0,22.0,14.0,26.0,25.0,89.0,87.0,189.0,190.5,12.5,-12.5,14.0,-14.0,1000.0,-1600.0,95.5,11.5,-11.5
1771,2008-12-29,2008,Philadelphia,Utah,20.0,23.0,21.0,31.0,24.0,27.0,28.0,33.0,95.0,112.0,191.5,193.5,6.5,-6.5,6.5,-6.5,240.0,-280.0,96.5,1.5,-1.5
1772,2008-12-29,2008,Toronto,GoldenState,29.0,23.0,27.0,32.0,28.0,32.0,26.0,31.0,111.0,117.0,211.0,210.5,-1.0,1.0,-1.5,1.5,-125.0,105.0,106.5,-3.5,3.5
1773,2008-12-30,2008,NewYork,Charlotte,36.0,20.0,18.0,19.0,25.0,23.0,20.0,21.0,93.0,89.0,207.0,205.0,5.0,-5.0,4.5,-4.5,165.0,-190.0,103.0,4.5,-4.5
1774,2008-12-30,2008,Atlanta,Indiana,26.0,24.0,35.0,25.0,25.0,21.0,37.0,21.0,110.0,104.0,206.0,206.0,-1.0,1.0,-1.0,1.0,-110.0,-110.0,103.5,1.5,-1.5
1775,2008-12-30,2008,Cleveland,Miami,19.0,15.0,33.0,28.0,26.0,24.0,24.0,30.0,95.0,104.0,182.5,183.0,-5.0,5.0,-5.5,5.5,-220.0,180.0,91.5,-7.0,7.0
1776,2008-12-30,2008,Washington,NewOrleans,17.0,29.0,17.0,22.0,25.0,21.0,22.0,29.0,85.0,97.0,184.0,183.5,15.5,-15.5,14.5,-14.5,1075.0,-1650.0,93.0,8.5,-8.5
1777,2008-12-30,2008,Phoenix,Memphis,21.0,25.0,24.0,31.0,27.0,22.0,29.0,11.0,101.0,89.0,202.0,202.5,-2.5,2.5,-4.0,4.0,-175.0,155.0,100.0,-4.5,4.5
1778,2008-12-30,2008,Milwaukee,SanAntonio,31.0,20.0,29.0,20.0,26.0,23.0,25.0,24.0,100.0,98.0,187.5,187.0,8.0,-8.0,7.5,-7.5,295.0,-355.0,94.5,6.5,-6.5
1779,2008-12-30,2008,Minnesota,Dallas,27.0,35.0,22.0,16.0,20.0,20.0,33.0,34.0,100.0,107.0,197.0,196.5,12.5,-12.5,13.5,-13.5,975.0,-1375.0,102.0,13.0,-13.0
1780,2008-12-30,2008,LAClippers,Sacramento,12.0,29.0,32.0,17.0,27.0,22.0,23.0,20.0,90.0,92.0,191.5,194.0,1.5,-1.5,3.0,-3.0,130.0,-150.0,96.5,-1.0,1.0
1781,2008-12-30,2008,Boston,Portland,23.0,22.0,19.0,22.0,13.0,27.0,24.0,27.0,86.0,91.0,186.0,183.0,-4.0,4.0,-6.5,6.5,-260.0,220.0,90.5,-2.5,2.5
1782,2008-12-31,2008,Orlando,Chicago,33.0,32.0,23.0,25.0,17.0,21.0,22.0,34.0,113.0,94.0,202.0,201.5,-6.5,6.5,-5.5,5.5,-230.0,190.0,98.0,3.5,-3.5
1783,2008-12-31,2008,Brooklyn,Detroit,18.0,11.0,23.0,23.0,22.0,18.0,22.0,21.0,75.0,83.0,188.5,188.0,5.5,-5.5,7.0,-7.0,250.0,-300.0,91.0,1.0,-1.0
1784,2008-12-31,2008,Milwaukee,Houston,22.0,14.0,24.0,21.0,27.0,20.0,18.0,20.0,81.0,85.0,189.0,189.5,8.5,-8.5,8.0,-8.0,318.0,-385.0,93.5,1.5,-1.5
1785,2008-12-31,2008,Denver,Toronto,29.0,24.0,32.0,29.0,31.0,19.0,27.0,30.0,114.0,107.0,202.5,200.0,-1.0,1.0,-3.0,3.0,-155.0,135.0,96.5,-0.5,0.5
1786,2008-12-31,2008,GoldenState,OklahomaCity,28.0,27.0,15.0,30.0,22.0,29.0,27.0,29.0,100.0,107.0,217.5,219.5,-2.5,2.5,-2.0,2.0,-130.0,110.0,108.0,0.0,-0.0
1787,2008-12-31,2008,Philadelphia,LAClippers,26.0,24.0,19.0,31.0,27.0,20.0,18.0,27.0,100.0,92.0,189.0,186.5,-3.0,3.0,-3.5,3.5,-165.0,145.0,93.5,-1.0,1.0
1788,2009-01-02,2008,Houston,Toronto,14.0,24.0,11.0,24.0,25.0,23.0,20.0,26.0,73.0,94.0,190.0,190.5,-3.5,3.5,-5.0,5.0,-210.0,175.0,93.5,-5.0,5.0
1789,2009-01-02,2008,Miami,Orlando,21.0,23.0,21.0,11.0,24.0,21.0,22.0,19.0,76.0,86.0,188.5,190.0,8.5,-8.5,8.5,-8.5,320.0,-400.0,94.5,5.0,-5.0
1790,2009-01-02,2008,Washington,Boston,14.0,20.0,21.0,28.0,28.0,30.0,28.0,22.0,83.0,108.0,190.0,189.5,15.0,-15.0,14.0,-14.0,1000.0,-1800.0,96.0,2.5,-2.5
1791,2009-01-02,2008,Indiana,NewYork,27.0,26.0,30.0,22.0,23.0,21.0,33.0,26.0,105.0,103.0,226.5,227.0,2.5,-2.5,2.5,-2.5,120.0,-140.0,111.0,3.5,-3.5
1792,2009-01-02,2008,Chicago,Cleveland,17.0,30.0,25.0,20.0,32.0,29.0,28.0,28.0,92.0,117.0,197.5,197.0,12.5,-12.5,12.0,-12.0,700.0,-1000.0,97.5,2.5,-2.5
1793,2009-01-02,2008,Atlanta,Brooklyn,21.0,28.0,20.0,16.0,16.0,13.0,32.0,24.0,91.0,93.0,198.5,197.5,-3.5,3.5,-4.5,4.5,-175.0,155.0,100.0,2.5,-2.5
1794,2009-01-02,2008,GoldenState,Minnesota,26.0,31.0,27.0,24.0,32.0,26.0,33.0,24.0,108.0,115.0,217.5,217.0,2.0,-2.0,2.5,-2.5,115.0,-135.0,107.5,1.0,-1.0
1795,2009-01-02,2008,Denver,OklahomaCity,32.0,21.0,36.0,33.0,26.0,38.0,32.0,24.0,122.0,120.0,209.5,206.5,-8.0,8.0,-8.5,8.5,-400.0,320.0,100.5,-7.5,7.5
1796,2009-01-02,2008,Sacramento,Detroit,18.0,26.0,22.0,26.0,29.0,16.0,28.0,25.0,92.0,98.0,188.5,187.5,8.5,-8.5,9.0,-9.0,325.0,-450.0,94.0,5.0,-5.0
1797,2009-01-02,2008,SanAntonio,Memphis,28.0,16.0,23.0,24.0,20.0,20.0,16.0,24.0,91.0,80.0,187.0,185.5,-7.0,7.0,-8.0,8.0,-360.0,300.0,94.5,-3.5,3.5
1798,2009-01-02,2008,Philadelphia,Dallas,20.0,24.0,22.0,20.0,16.0,24.0,24.0,32.0,86.0,96.0,194.5,195.5,7.5,-7.5,8.0,-8.0,310.0,-380.0,97.0,7.0,-7.0
1799,2009-01-02,2008,Charlotte,Milwaukee,25.0,19.0,13.0,18.0,29.0,27.0,20.0,27.0,75.0,103.0,182.5,182.5,6.5,-6.5,6.5,-6.5,240.0,-280.0,92.0,0.5,-0.5
1800,2009-01-02,2008,LAClippers,Phoenix,15.0,34.0,23.0,26.0,33.0,29.0,21.0,23.0,98.0,106.0,200.0,199.5,12.5,-12.5,13.5,-13.5,1000.0,-1600.0,98.5,3.5,-3.5
1801,2009-01-02,2008,NewOrleans,Portland,21.0,24.0,16.0,31.0,16.0,27.0,18.0,16.0,92.0,77.0,182.5,180.5,-1.5,1.5,-1.5,1.5,-125.0,105.0,90.0,-0.5,0.5
1802,2009-01-02,2008,Utah,LALakers,20.0,23.0,23.0,34.0,37.0,20.0,24.0,32.0,100.0,113.0,206.5,209.5,9.5,-9.5,10.0,-10.0,400.0,-600.0,107.0,2.0,-2.0
1803,2009-01-03,2008,Milwaukee,Charlotte,22.0,20.0,21.0,29.0,21.0,30.0,25.0,26.0,92.0,102.0,181.0,181.0,1.0,-1.0,1.0,-1.0,100.0,-120.0,91.5,-2.5,2.5
1804,2009-01-03,2008,Houston,Atlanta,27.0,19.0,31.0,23.0,22.0,32.0,25.0,24.0,100.0,103.0,184.5,183.0,4.5,-4.5,5.5,-5.5,200.0,-240.0,90.5,0.5,-0.5
1805,2009-01-03,2008,Sacramento,Indiana,37.0,30.0,22.0,28.0,33.0,35.0,21.0,33.0,117.0,122.0,213.5,215.5,8.0,-8.0,7.5,-7.5,280.0,-340.0,108.5,4.0,-4.0
1806,2009-01-03,2008,Brooklyn,Miami,27.0,19.0,17.0,22.0,14.0,24.0,23.0,24.0,96.0,101.0,191.5,184.5,6.0,-6.0,8.5,-8.5,310.0,-380.0,93.5,7.0,-7.0
1807,2009-01-03,2008,Minnesota,Chicago,18.0,27.0,27.0,30.0,17.0,21.0,27.0,27.0,102.0,92.0,205.0,206.5,6.5,-6.5,7.0,-7.0,240.0,-280.0,105.0,7.0,-7.0
1808,2009-01-03,2008,Philadelphia,SanAntonio,19.0,31.0,31.0,25.0,40.0,26.0,18.0,24.0,106.0,108.0,188.5,187.0,10.0,-10.0,9.0,-9.0,400.0,-600.0,94.0,0.5,-0.5
1809,2009-01-03,2008,NewOrleans,Denver,23.0,17.0,31.0,29.0,28.0,30.0,25.0,22.0,100.0,105.0,193.0,199.0,2.5,-2.5,4.0,-4.0,150.0,-170.0,99.5,-3.0,3.0
1810,2009-01-04,2008,Orlando,Toronto,22.0,27.0,29.0,24.0,34.0,22.0,21.0,31.0,102.0,108.0,188.0,187.5,-7.0,7.0,-8.0,8.0,-350.0,290.0,94.0,-8.0,8.0
1811,2009-01-04,2008,Cleveland,Washington,23.0,20.0,11.0,23.0,26.0,21.0,21.0,12.0,77.0,80.0,188.5,189.0,-9.5,9.5,-8.5,8.5,-450.0,350.0,95.0,-7.5,7.5
1812,2009-01-04,2008,Detroit,LAClippers,23.0,29.0,15.0,21.0,22.0,32.0,12.0,21.0,88.0,87.0,176.0,174.0,-6.0,6.0,-6.0,6.0,-260.0,220.0,89.0,-5.0,5.0
1813,2009-01-04,2008,Dallas,Memphis,25.0,20.0,23.0,14.0,35.0,15.0,26.0,26.0,82.0,102.0,189.0,189.0,-6.5,6.5,-5.5,5.5,-270.0,230.0,94.0,-6.0,6.0
1814,2009-01-04,2008,Boston,NewYork,24.0,29.0,15.0,20.0,25.0,25.0,28.0,22.0,88.0,100.0,209.0,207.0,-10.5,10.5,-10.0,10.0,-600.0,450.0,103.0,-5.0,5.0
1815,2009-01-04,2008,Portland,LALakers,25.0,25.0,16.0,20.0,19.0,32.0,30.0,19.0,86.0,100.0,198.5,200.0,11.5,-11.5,11.0,-11.0,650.0,-900.0,102.0,7.0,-7.0
1816,2009-01-05,2008,SanAntonio,Miami,21.0,18.0,26.0,26.0,15.0,24.0,21.0,24.0,91.0,84.0,180.0,182.0,-3.5,3.5,-3.5,3.5,-155.0,135.0,93.5,-2.5,2.5
1817,2009-01-05,2008,Sacramento,Brooklyn,18.0,37.0,19.0,16.0,23.0,20.0,29.0,26.0,90.0,98.0,199.0,202.0,3.5,-3.5,5.0,-5.0,180.0,-220.0,102.0,5.5,-5.5
1818,2009-01-05,2008,Toronto,Milwaukee,27.0,21.0,23.0,26.0,19.0,26.0,29.0,33.0,97.0,107.0,191.0,191.0,8.0,-8.0,8.5,-8.5,325.0,-400.0,96.0,6.5,-6.5
1819,2009-01-05,2008,GoldenState,Utah,29.0,30.0,32.0,23.0,28.0,37.0,29.0,25.0,114.0,119.0,219.0,220.5,11.5,-11.5,10.5,-10.5,450.0,-600.0,108.0,6.0,-6.0
1820,2009-01-05,2008,Indiana,Denver,28.0,42.0,22.0,23.0,40.0,34.0,23.0,38.0,115.0,135.0,223.0,221.0,8.5,-8.5,9.0,-9.0,400.0,-500.0,110.0,5.0,-5.0
1821,2009-01-06,2008,Boston,Charlotte,23.0,24.0,25.0,25.0,28.0,25.0,19.0,25.0,106.0,114.0,178.0,179.0,-9.5,9.5,-9.5,9.5,-600.0,400.0,90.5,-9.5,9.5
1822,2009-01-06,2008,Houston,Philadelphia,27.0,28.0,16.0,25.0,24.0,29.0,26.0,25.0,96.0,104.0,189.0,189.0,-3.0,3.0,-3.0,3.0,-155.0,135.0,93.0,-1.0,1.0
1823,2009-01-06,2008,Washington,Orlando,24.0,6.0,33.0,17.0,30.0,16.0,24.0,19.0,80.0,89.0,190.0,193.0,12.5,-12.5,12.5,-12.5,850.0,-1300.0,97.5,2.0,-2.0
1824,2009-01-06,2008,Minnesota,Memphis,31.0,14.0,27.0,22.0,23.0,16.0,29.0,19.0,94.0,87.0,193.5,196.0,3.5,-3.5,3.5,-3.5,150.0,-170.0,103.0,3.5,-3.5
1825,2009-01-06,2008,NewYork,OklahomaCity,23.0,27.0,29.0,20.0,35.0,28.0,28.0,16.0,99.0,107.0,218.5,214.0,-2.0,2.0,-2.0,2.0,-130.0,110.0,105.0,-4.0,4.0
1826,2009-01-06,2008,LAClippers,Dallas,24.0,30.0,30.0,18.0,37.0,27.0,23.0,20.0,102.0,107.0,182.5,185.0,13.5,-13.5,12.0,-12.0,800.0,-1200.0,91.5,3.5,-3.5
1827,2009-01-06,2008,Sacramento,Chicago,23.0,19.0,25.0,27.0,22.0,27.0,26.0,24.0,94.0,99.0,209.5,212.0,8.0,-8.0,9.0,-9.0,325.0,-450.0,104.5,3.5,-3.5
1828,2009-01-06,2008,NewOrleans,LALakers,32.0,29.0,28.0,27.0,26.0,30.0,36.0,13.0,116.0,105.0,195.0,196.5,7.5,-7.5,7.0,-7.0,260.0,-320.0,100.0,8.0,-8.0
1829,2009-01-07,2008,Charlotte,Cleveland,12.0,30.0,14.0,25.0,29.0,31.0,24.0,27.0,81.0,111.0,180.0,182.5,13.5,-13.5,14.0,-14.0,1100.0,-1800.0,90.5,2.5,-2.5
1831,2009-01-07,2008,Toronto,Washington,27.0,23.0,23.0,26.0,16.0,22.0,22.0,33.0,99.0,93.0,192.5,191.5,1.5,-1.5,2.5,-2.5,130.0,-150.0,96.0,5.0,-5.0
1832,2009-01-07,2008,Houston,Boston,22.0,30.0,19.0,18.0,31.0,18.0,25.0,11.0,89.0,85.0,185.0,184.5,10.0,-10.0,10.0,-10.0,400.0,-600.0,90.0,7.5,-7.5
1833,2009-01-07,2008,Memphis,Brooklyn,18.0,24.0,29.0,18.0,32.0,23.0,26.0,19.0,89.0,100.0,187.0,187.0,5.0,-5.0,4.0,-4.0,150.0,-170.0,97.5,-2.0,2.0
1834,2009-01-07,2008,Philadelphia,Milwaukee,30.0,25.0,24.0,31.0,25.0,34.0,26.0,20.0,110.0,105.0,193.0,196.0,7.0,-7.0,7.0,-7.0,250.0,-300.0,99.0,3.0,-3.0
1835,2009-01-07,2008,OklahomaCity,Minnesota,24.0,19.0,23.0,21.0,42.0,30.0,26.0,31.0,87.0,129.0,202.5,202.5,6.5,-6.5,5.5,-5.5,200.0,-240.0,103.5,-4.0,4.0
1836,2009-01-07,2008,Indiana,Phoenix,28.0,33.0,34.0,18.0,21.0,36.0,29.0,24.0,113.0,110.0,223.0,223.5,8.5,-8.5,8.5,-8.5,350.0,-500.0,110.5,6.5,-6.5
1837,2009-01-07,2008,Miami,Denver,21.0,27.0,24.0,25.0,27.0,32.0,24.0,25.0,97.0,108.0,199.5,198.0,5.5,-5.5,5.5,-5.5,200.0,-240.0,97.0,-1.0,1.0
1838,2009-01-07,2008,NewOrleans,Utah,33.0,13.0,18.0,26.0,29.0,29.0,26.0,32.0,90.0,116.0,191.0,192.5,4.5,-4.5,4.0,-4.0,165.0,-185.0,97.0,-1.5,1.5
1839,2009-01-07,2008,Detroit,Portland,26.0,23.0,19.0,15.0,20.0,22.0,23.0,19.0,83.0,84.0,176.0,177.0,3.5,-3.5,2.5,-2.5,120.0,-140.0,88.0,4.0,-4.0
1840,2009-01-07,2008,LALakers,GoldenState,28.0,28.0,21.0,37.0,20.0,31.0,29.0,26.0,114.0,106.0,226.0,225.5,-8.5,8.5,-9.0,9.0,-450.0,325.0,112.0,-4.0,4.0
