,Date,Season,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1923,2010-03-11,2009,H,GoldenState,28,32,36,9,105,212.5,215.5,205.0,108
1924,2010-03-11,2009,V,Atlanta,27,27,25,26,105,7.5,7.5,-285.0,3.5
1925,2010-03-11,2009,H,Washington,22,29,22,26,99,195.5,193,243.0,96
1926,2010-03-12,2009,V,LAClippers,23,22,23,30,98,188,188.5,450.0,91.5
1927,2010-03-12,2009,H,Charlotte,31,30,19,26,106,10,10,-600.0,pk
1928,2010-03-12,2009,V,Cleveland,36,25,17,22,100,7.5,7.5,-330.0,3
1929,2010-03-12,2009,H,Philadelphia,34,23,22,16,95,197.5,198.5,270.0,96.5
1930,2010-03-12,2009,V,Indiana,23,24,31,25,103,200,204.5,400.0,0.5
1931,2010-03-12,2009,H,Boston,29,38,31,24,122,9.5,9,-500.0,100
1932,2010-03-12,2009,V,Chicago,22,27,18,28,95,189,190.5,700.0,94.5
1933,2010-03-12,2009,H,Miami,28,22,29,29,108,10,11.5,-1100.0,7.5
1934,2010-03-12,2009,V,NewYork,24,18,31,39,112,212,213,250.0,2.5
1935,2010-03-12,2009,H,Memphis,32,31,31,25,119,7.5,7,-300.0,103.5
1936,2010-03-12,2009,V,NewJersey,20,29,22,31,102,194.5,194,550.0,94.5
1937,2010-03-12,2009,H,OklahomaCity,31,28,23,22,104,11,11,-800.0,3
1938,2010-03-12,2009,V,Washington,23,17,23,24,87,191.5,191.5,250.0,1.5
1939,2010-03-12,2009,H,Detroit,27,29,21,24,101,6,6.5,-300.0,95
1940,2010-03-12,2009,V,Denver,29,22,22,29,102,4.5,6,-230.0,4
1941,2010-03-12,2009,H,NewOrleans,29,23,23,20,95,211,210.5,190.0,105.5
1942,2010-03-12,2009,V,SanAntonio,22,29,22,30,103,5,7,-300.0,1.5
1943,2010-03-12,2009,H,Minnesota,21,22,15,27,85,203,202,250.0,99.5
1944,2010-03-12,2009,V,Utah,22,18,23,24,87,196.5,197.5,-103.0,2
1945,2010-03-12,2009,H,Milwaukee,25,23,23,24,95,pk,1,-117.0,101
1946,2010-03-12,2009,V,LALakers,24,29,24,25,102,215,2,-140.0,104.5
1947,2010-03-12,2009,H,Phoenix,31,15,27,23,96,pk,212.5,120.0,1.5
1948,2010-03-12,2009,V,Portland,31,30,26,23,110,1.5,1.5,-130.0,97
1949,2010-03-12,2009,H,Sacramento,24,22,20,28,94,194,194.5,110.0,3.5
1950,2010-03-13,2009,V,Orlando,20,41,27,21,109,11,11.5,-1300.0,5
1951,2010-03-13,2009,H,Washington,33,22,21,19,95,195.5,194.5,850.0,98
1952,2010-03-13,2009,V,Detroit,12,29,36,22,99,199.5,197,800.0,2
1953,2010-03-13,2009,H,Atlanta,30,39,23,20,112,12,12,-1200.0,97
1954,2010-03-13,2009,V,Denver,24,33,28,40,125,2.5,1.5,-125.0,2.5
1955,2010-03-13,2009,H,Memphis,33,30,22,23,108,214.5,213,105.0,106
1956,2010-03-13,2009,V,LAClippers,18,30,20,20,88,196,195,650.0,96.5
1957,2010-03-13,2009,H,SanAntonio,32,33,25,28,118,13,11.5,-900.0,2
1958,2010-03-13,2009,V,NewJersey,31,24,23,30,108,200.5,202,475.0,99
1959,2010-03-13,2009,H,Houston,31,23,28,34,116,10,9.5,-625.0,7
1960,2010-03-13,2009,V,NewYork,30,28,33,37,128,211,213,550.0,106
1961,2010-03-13,2009,H,Dallas,25,23,18,28,94,11,10.5,-750.0,12
1962,2010-03-13,2009,V,Toronto,35,25,25,27,112,1.5,2,-135.0,115
1963,2010-03-13,2009,H,GoldenState,25,31,41,27,124,226,232,115.0,pk
1964,2010-03-14,2009,V,Indiana,19,22,21,32,94,203,204,400.0,100
1965,2010-03-14,2009,H,Milwaukee,23,26,27,22,98,9,10,-600.0,2.5
1966,2010-03-14,2009,V,Boston,18,30,24,21,93,196,193,245.0,93
1967,2010-03-14,2009,H,Cleveland,24,30,26,24,104,7,7,-305.0,2
1968,2010-03-14,2009,V,Philadelphia,21,28,24,18,91,192,191.5,230.0,95
1969,2010-03-14,2009,H,Miami,31,26,21,26,104,7,6,-280.0,1
1970,2010-03-14,2009,V,Charlotte,26,25,21,24,96,188.5,189.5,350.0,93.5
1971,2010-03-14,2009,H,Orlando,25,28,15,21,89,9.5,8.5,-475.0,5
1972,2010-03-14,2009,V,Utah,26,23,30,32,111,205,204.5,140.0,2
1973,2010-03-14,2009,H,OklahomaCity,29,30,31,29,119,1.5,3,-160.0,102.5
1974,2010-03-14,2009,V,NewOrleans,22,27,22,35,106,211.5,215.5,400.0,106
1975,2010-03-14,2009,H,Phoenix,34,21,28,37,120,8,10,-575.0,4
1976,2010-03-14,2009,V,Minnesota,28,21,12,39,100,208.5,210.5,315.0,103
1977,2010-03-14,2009,H,Sacramento,32,32,30,20,114,8,8,-415.0,0.5
1978,2010-03-14,2009,V,Toronto,30,19,29,20,98,203,203,325.0,100.5
1979,2010-03-14,2009,H,Portland,32,28,25,24,109,8,8.5,-450.0,1
1980,2010-03-15,2009,V,NewYork,26,18,29,21,94,210.5,209.5,120.0,2
1981,2010-03-15,2009,H,Philadelphia,25,30,14,15,84,3.5,2.5,-140.0,100.5
1982,2010-03-15,2009,V,Detroit,15,20,35,23,93,196,195,350.0,2.5
1983,2010-03-15,2009,H,Boston,31,33,25,30,119,10.5,9,-500.0,95.5
1984,2010-03-15,2009,V,Denver,29,28,38,28,123,3.5,2.5,-140.0,4.5
1985,2010-03-15,2009,H,Houston,38,30,25,32,125,215.5,216.5,120.0,110
1986,2010-03-15,2009,V,Washington,25,20,15,29,89,202,204.5,600.0,101
1987,2010-03-15,2009,H,Utah,25,34,31,22,112,12,11,-800.0,2
1988,2010-03-15,2009,V,NewOrleans,26,20,31,31,108,201.5,204.5,130.0,100
1989,2010-03-15,2009,H,LAClippers,23,27,28,22,100,1,3,-150.0,pk
1990,2010-03-15,2009,V,LALakers,39,20,35,30,124,8,8.5,-450.0,9
1991,2010-03-15,2009,H,GoldenState,32,33,22,34,121,223,224.5,325.0,110.5
1992,2010-03-16,2009,V,Charlotte,24,19,24,27,94,1,3.5,-155.0,3.5
1993,2010-03-16,2009,H,Indiana,20,32,26,21,99,197.5,197.5,135.0,95
1994,2010-03-16,2009,V,SanAntonio,29,26,16,17,88,189,186.5,120.0,91
1995,2010-03-16,2009,H,Miami,14,23,17,22,76,pk,2.5,-140.0,5.5
1996,2010-03-16,2009,V,Cleveland,28,26,21,38,113,9.5,10.5,-800.0,8
1997,2010-03-16,2009,H,Detroit,28,28,20,25,101,195.5,198.5,600.0,95.5
1998,2010-03-16,2009,V,Atlanta,22,33,23,30,108,5.5,7,-300.0,94.5
1999,2010-03-16,2009,H,NewJersey,22,17,19,26,84,195,194.5,250.0,1.5
2000,2010-03-16,2009,V,Chicago,26,18,23,30,97,202,207,550.0,102
2001,2010-03-16,2009,H,Memphis,25,30,30,19,104,9.5,11,-750.0,3
2002,2010-03-16,2009,V,Washington,24,21,18,24,87,210,212,1500.0,104
2003,2010-03-16,2009,H,Denver,18,21,26,32,97,14,14.5,-3000.0,13
2004,2010-03-16,2009,V,Minnesota,33,28,27,26,114,223,225.5,750.0,109.5
2005,2010-03-16,2009,H,Phoenix,38,41,35,38,152,12,12.5,-1100.0,1.5
2006,2010-03-16,2009,V,LALakers,28,21,28,29,106,7,6,-250.0,4
2007,2010-03-16,2009,H,Sacramento,17,31,20,31,99,205,206,210.0,100.5
2008,2010-03-17,2009,V,NewJersey,22,27,19,29,97,193.5,191.5,250.0,93.5
2009,2010-03-17,2009,H,Philadelphia,32,28,21,27,108,5.5,7,-310.0,0.5
2010,2010-03-17,2009,V,Atlanta,25,31,30,19,105,211,208.5,125.0,103
2011,2010-03-17,2009,H,Toronto,30,29,16,31,106,2,3,-145.0,0.5
2012,2010-03-17,2009,V,Indiana,25,23,17,29,94,209,208.5,1500.0,100
2013,2010-03-17,2009,H,Cleveland,30,20,31,18,99,13,14.5,-2800.0,9.5
2014,2010-03-17,2009,V,OklahomaCity,26,25,19,22,92,1,1.5,-125.0,91
2015,2010-03-17,2009,H,Charlotte,15,28,30,27,100,191,187.5,105.0,2
2016,2010-03-17,2009,V,NewYork,19,30,22,26,97,208,208,400.0,0.5
2017,2010-03-17,2009,H,Boston,32,36,24,17,109,10,9,-525.0,103
2018,2010-03-17,2009,V,SanAntonio,24,18,16,26,84,194,193,260.0,95
2019,2010-03-17,2009,H,Orlando,29,23,28,30,110,7,7,-320.0,1.5
2020,2010-03-17,2009,V,Memphis,29,26,18,21,94,216.5,212.5,175.0,105
2021,2010-03-17,2009,H,Houston,22,31,29,25,107,4,6,-210.0,5
2022,2010-03-17,2009,V,Chicago,20,24,28,34,106,209.5,208,1300.0,103
2023,2010-03-17,2009,H,Dallas,32,32,24,25,113,11,14,-2600.0,2.5
2024,2010-03-17,2009,V,Minnesota,26,17,30,27,100,214,220,1500.0,108
2025,2010-03-17,2009,H,Utah,26,26,35,35,122,15,15,-2800.0,6
2026,2010-03-17,2009,V,NewOrleans,34,35,27,25,121,229,227.5,140.0,113
2027,2010-03-17,2009,H,GoldenState,30,26,32,43,131,2,2.5,-165.0,5
2028,2010-03-17,2009,V,Milwaukee,27,16,31,19,93,3.5,5,-230.0,5
2029,2010-03-17,2009,H,LAClippers,27,25,20,29,101,193,193.5,190.0,96.5
2030,2010-03-18,2009,V,Orlando,29,25,22,19,108,3,2,-145.0,1.5
2031,2010-03-18,2009,H,Miami,25,29,17,24,102,187,189.5,125.0,94
2032,2010-03-18,2009,V,NewOrleans,17,20,24,19,80,214,218,1450.0,107
2033,2010-03-18,2009,H,Denver,27,35,15,16,93,13,14,-2500.0,1.5
2034,2010-03-19,2009,V,Detroit,18,23,29,32,102,203,203,120.0,4
2035,2010-03-19,2009,H,Indiana,33,29,25,19,106,2.5,2.5,-140.0,99
2036,2010-03-19,2009,V,OklahomaCity,39,32,26,18,115,1.5,209,-120.0,101.5
2037,2010-03-19,2009,H,Toronto,25,19,21,24,89,209,pk,100.0,6
2038,2010-03-19,2009,V,Charlotte,26,18,25,15,92,192.5,190.5,220.0,94
2039,2010-03-19,2009,H,Atlanta,20,26,18,20,93,5,6,-260.0,3.5
2040,2010-03-19,2009,V,Philadelphia,26,24,14,24,88,207.5,207.5,105.0,103
2041,2010-03-19,2009,H,NewYork,15,33,15,29,92,4,1.5,-125.0,pk
2042,2010-03-19,2009,V,Cleveland,29,25,15,23,92,10.5,10,-700.0,3.5
2043,2010-03-19,2009,H,Chicago,28,18,19,20,85,203.5,206,500.0,101
2044,2010-03-19,2009,V,Boston,28,22,22,22,94,1,1.5,-125.0,99.5
2045,2010-03-19,2009,H,Houston,24,17,21,25,87,203,202.5,105.0,2.5
2046,2010-03-19,2009,V,GoldenState,28,33,29,26,116,220.5,219.5,750.0,108.5
2047,2010-03-19,2009,H,SanAntonio,41,36,44,26,147,10.5,12,-1100.0,3
2048,2010-03-19,2009,V,Utah,22,15,30,33,100,222.5,223,195.0,2.5
2049,2010-03-19,2009,H,Phoenix,32,20,29,29,110,3,5.5,-235.0,110.5
2050,2010-03-19,2009,V,Washington,18,12,21,23,74,193,190.5,750.0,93.5
2051,2010-03-19,2009,H,Portland,23,19,13,21,76,12.5,12.5,-1100.0,3.5
2052,2010-03-19,2009,V,Milwaukee,29,20,17,29,114,3,4,-175.0,3
2053,2010-03-19,2009,H,Sacramento,21,27,25,22,108,197,194.5,155.0,95.5
2054,2010-03-19,2009,V,Minnesota,20,29,19,28,96,216.5,215.5,1500.0,106.5
2055,2010-03-19,2009,H,LALakers,31,28,19,26,104,15,15,-3000.0,5
2056,2010-03-20,2009,V,Chicago,21,31,25,21,98,199.5,199.5,170.0,98
2057,2010-03-20,2009,H,Philadelphia,17,23,22,22,84,4.5,4.5,-200.0,6
2058,2010-03-20,2009,V,Toronto,29,19,32,20,100,4,4,-185.0,4
2059,2010-03-20,2009,H,NewJersey,29,22,19,20,90,204.5,207.5,160.0,103
2060,2010-03-20,2009,V,Charlotte,21,24,11,15,71,181.5,180.5,240.0,89
2061,2010-03-20,2009,H,Miami,20,27,14,16,77,6,6,-280.0,3.5
2062,2010-03-20,2009,V,GoldenState,31,33,26,17,107,230.5,234.5,425.0,117
2063,2010-03-20,2009,H,Memphis,30,39,38,16,123,8.5,9.5,-550.0,4
2064,2010-03-20,2009,V,NewOrleans,22,16,19,29,86,213,210,415.0,0.5
2065,2010-03-20,2009,H,Utah,30,33,28,15,106,10,9.5,-525.0,102
2066,2010-03-20,2009,V,Milwaukee,27,26,23,26,102,202.5,203,500.0,101.5
2067,2010-03-20,2009,H,Denver,31,23,22,21,97,10.5,10,-700.0,7
2068,2010-03-20,2009,V,Boston,30,18,25,29,102,201.5,199,160.0,98
2069,2010-03-20,2009,H,Dallas,24,23,25,21,93,3.5,4,-185.0,3.5
2070,2010-03-21,2009,V,Houston,17,45,30,24,116,2.5,3.5,-160.0,3
2071,2010-03-21,2009,H,NewYork,32,32,30,18,112,208,211,140.0,104
2072,2010-03-21,2009,V,OklahomaCity,25,23,26,27,101,4,5,-210.0,5
2073,2010-03-21,2009,H,Indiana,32,27,34,28,121,205.5,206.5,175.0,100
2074,2010-03-21,2009,V,Sacramento,32,24,25,21,102,200,203.5,165.0,99.5
2075,2010-03-21,2009,H,LAClippers,19,28,22,20,89,5,4.5,-190.0,5
2076,2010-03-21,2009,V,SanAntonio,33,18,27,27,114,194,193.5,135.0,94.5
2077,2010-03-21,2009,H,Atlanta,22,31,28,24,119,2.5,3.5,-155.0,2
2078,2010-03-21,2009,V,Detroit,20,21,18,20,79,200.5,201,850.0,96
2079,2010-03-21,2009,H,Cleveland,28,25,28,23,104,11.5,11.5,-1200.0,3
2080,2010-03-21,2009,V,Washington,19,14,27,32,92,196,193.5,800.0,0.5
2081,2010-03-21,2009,H,LALakers,24,35,23,17,99,12.5,12,-1250.0,94
2082,2010-03-21,2009,V,Portland,26,21,21,19,87,207.5,207.5,225.0,104
2083,2010-03-21,2009,H,Phoenix,21,26,17,29,93,6,6,-265.0,4.5
2084,2010-03-22,2009,V,Orlando,27,29,26,27,109,7.5,8.5,-415.0,1.5
2085,2010-03-22,2009,H,Philadelphia,23,24,25,21,93,196,196,315.0,94
2086,2010-03-22,2009,V,Miami,25,27,27,20,99,5.5,7,-320.0,5.5
2087,2010-03-22,2009,H,NewJersey,32,21,14,22,89,187,188,260.0,91.5
2088,2010-03-22,2009,V,Toronto,21,25,32,28,106,4.5,4.5,-190.0,3
2089,2010-03-22,2009,H,Minnesota,22,23,23,32,100,218.5,217.5,160.0,106
2090,2010-03-22,2009,V,Atlanta,20,34,20,21,95,189.5,190.5,200.0,93.5
2091,2010-03-22,2009,H,Milwaukee,23,22,22,31,98,3.5,6,-250.0,6
2092,2010-03-22,2009,V,SanAntonio,25,31,25,18,99,195,195,170.0,95.5
2093,2010-03-22,2009,H,OklahomaCity,34,25,17,20,96,3.5,5,-210.0,2.5
2094,2010-03-22,2009,V,Houston,29,24,13,22,88,207,209,120.0,101.5
2095,2010-03-22,2009,H,Chicago,30,18,24,26,98,2,2.5,-140.0,3
2096,2010-03-22,2009,V,Dallas,32,13,25,29,99,4.5,4.5,-195.0,4
2097,2010-03-22,2009,H,NewOrleans,19,33,30,33,115,205,202.5,165.0,99.5
2098,2010-03-22,2009,V,Boston,26,28,19,24,97,202,199.5,165.0,98
2099,2010-03-22,2009,H,Utah,21,28,33,28,110,5,4,-195.0,3.5
2100,2010-03-22,2009,V,Memphis,30,21,24,27,102,2,1.5,-135.0,1
2101,2010-03-22,2009,H,Sacramento,28,24,18,15,85,208,207,115.0,103
2102,2010-03-22,2009,V,Phoenix,33,32,34,34,133,5,5,-215.0,2
2103,2010-03-22,2009,H,GoldenState,31,31,36,33,131,243.5,243,175.0,120
2104,2010-03-23,2009,V,Charlotte,27,11,26,18,95,5.5,6.5,-285.0,6
2105,2010-03-23,2009,H,Washington,23,21,21,17,86,183,182,235.0,90
2106,2010-03-23,2009,V,Denver,27,26,21,30,104,6,7,-310.0,3
2107,2010-03-23,2009,H,NewYork,26,23,34,26,109,217,220.5,250.0,109
2108,2010-03-23,2009,V,Indiana,29,23,25,21,98,205,208,160.0,101
2109,2010-03-23,2009,H,Detroit,18,31,17,17,83,3.5,4,-190.0,4
2110,2010-03-23,2009,V,LAClippers,24,24,29,19,96,206,207,450.0,103.5
2111,2010-03-23,2009,H,Dallas,32,30,14,30,106,10,10,-600.0,2
2112,2010-03-24,2009,V,Minnesota,33,12,31,19,95,196.5,195.5,375.0,96.5
2113,2010-03-24,2009,H,Charlotte,30,25,30,23,108,10.5,9,-525.0,2.5
2114,2010-03-24,2009,V,Utah,33,28,26,26,113,3,3.5,-165.0,106.5
2115,2010-03-24,2009,H,Toronto,17,26,24,20,87,214,213,145.0,4.5
2116,2010-03-24,2009,V,Denver,27,24,29,19,99,206,205.5,170.0,1.5
2117,2010-03-24,2009,H,Boston,30,31,26,26,113,3.5,4.5,-200.0,103
2118,2010-03-24,2009,V,Orlando,22,20,20,22,84,195.5,200,100.0,1
2119,2010-03-24,2009,H,Atlanta,16,30,22,18,86,1,1,-120.0,98.5
2120,2010-03-24,2009,V,Washington,25,17,16,24,82,200.5,199.5,390.0,96
2121,2010-03-24,2009,H,Indiana,29,20,25,25,99,6,9,-470.0,2.5
2122,2010-03-24,2009,V,Sacramento,23,18,18,20,79,1.5,1.5,-125.0,1.5
2123,2010-03-24,2009,H,NewJersey,24,21,23,25,93,197,197.5,105.0,94.5
2124,2010-03-24,2009,V,Houston,25,32,25,22,104,206,205.5,330.0,2.5
2125,2010-03-24,2009,H,OklahomaCity,39,35,27,21,122,7,8,-400.0,99.5
2126,2010-03-24,2009,V,Philadelphia,28,30,23,20,101,193,190.5,445.0,95
2127,2010-03-24,2009,H,Milwaukee,23,22,18,23,86,9.5,10,-625.0,9
2128,2010-03-24,2009,V,Cleveland,26,26,35,18,105,6,5.5,-250.0,1
2129,2010-03-24,2009,H,NewOrleans,21,27,23,21,92,201.5,200,210.0,96
2130,2010-03-24,2009,V,LALakers,22,19,30,21,92,197,198,115.0,2
2131,2010-03-24,2009,H,SanAntonio,25,23,18,17,83,1,2,-135.0,98
2132,2010-03-24,2009,V,Memphis,23,33,30,24,110,233.5,1.5,-125.0,6
2133,2010-03-24,2009,H,GoldenState,34,44,25,25,128,pk,233.5,105.0,115.5
2134,2010-03-25,2009,V,Miami,31,32,23,17,103,190,190,110.0,93
2135,2010-03-25,2009,H,Chicago,19,14,16,25,74,2,2,-130.0,6.5
2136,2010-03-25,2009,V,LAClippers,19,25,25,30,99,208,207.5,175.0,100.5
2137,2010-03-25,2009,H,Houston,28,15,27,23,93,6.5,4.5,-215.0,4
2138,2010-03-25,2009,V,Dallas,27,27,21,14,89,192,192,145.0,95.5
2139,2010-03-25,2009,H,Portland,32,28,20,21,101,3,3.5,-165.0,pk
2140,2010-03-26,2009,V,Minnesota,29,25,19,24,97,209,210.5,2000.0,104
2141,2010-03-26,2009,H,Orlando,27,32,23,24,106,15.5,15.5,-4750.0,8.5
2142,2010-03-26,2009,V,Utah,29,32,22,23,106,5,5.5,-240.0,1
2143,2010-03-26,2009,H,Indiana,28,26,33,35,122,209.5,211.5,200.0,106
2144,2010-03-26,2009,V,Denver,26,30,16,25,97,4.5,0.5,-270.0,2
2145,2010-03-26,2009,H,Toronto,19,33,29,15,96,217,216,230.0,106
2146,2010-03-26,2009,V,Atlanta,27,24,24,23,98,4.5,5.5,-230.0,3
2147,2010-03-26,2009,H,Philadelphia,26,23,31,25,105,195,193.5,190.0,95.5
2148,2010-03-26,2009,V,Washington,25,20,26,25,96,181,181,450.0,90
2149,2010-03-26,2009,H,Charlotte,29,25,31,22,107,10.5,10,-600.0,2.5
2150,2010-03-26,2009,V,Sacramento,17,20,24,25,86,197,196,650.0,95
2151,2010-03-26,2009,H,Boston,32,25,17,20,94,12,11,-900.0,0.5
2152,2010-03-26,2009,V,LALakers,15,19,13,28,75,1,1,-101.0,4.5
2153,2010-03-26,2009,H,OklahomaCity,27,26,27,11,91,198,200,-109.0,97
2154,2010-03-26,2009,V,Detroit,30,23,24,33,110,192.5,193.5,106.0,95
2155,2010-03-26,2009,H,NewJersey,24,23,33,38,118,1,1.5,-117.0,2.5
2156,2010-03-26,2009,V,Miami,28,20,21,18,87,184.5,182.5,120.0,90
2157,2010-03-26,2009,H,Milwaukee,20,15,20,19,74,5,2.5,-140.0,5
2158,2010-03-26,2009,V,Cleveland,20,30,20,27,97,1.5,1,102.0,95
2159,2010-03-26,2009,H,SanAntonio,22,23,24,33,102,194,194.5,-113.0,1.5
2160,2010-03-26,2009,V,NewYork,29,19,22,26,96,223,225,550.0,108.5
2161,2010-03-26,2009,H,Phoenix,34,30,32,36,132,11,10.5,-750.0,2
2162,2010-03-27,2009,V,Utah,23,27,30,23,103,9,9.5,-500.0,3
2163,2010-03-27,2009,H,Washington,21,22,22,22,87,196.5,199,400.0,101.5
2164,2010-03-27,2009,V,Portland,28,29,33,22,112,2.5,3.5,-155.0,96.5
2165,2010-03-27,2009,H,NewOrleans,23,18,27,33,101,194.5,193,135.0,3
2166,2010-03-27,2009,V,NewJersey,23,14,19,27,83,194.5,197.5,430.0,97
2167,2010-03-27,2009,H,Chicago,28,25,29,24,106,10,9,-550.0,0.5
2168,2010-03-27,2009,V,LALakers,27,35,27,20,109,5.5,6,-265.0,97
2169,2010-03-27,2009,H,Houston,34,11,24,32,101,200.5,199.5,225.0,1.5
2170,2010-03-27,2009,V,Dallas,31,36,24,20,111,4,3,-150.0,116
2171,2010-03-27,2009,H,GoldenState,27,14,21,28,90,231.5,234.5,130.0,5
2172,2010-03-28,2009,V,Sacramento,21,31,24,14,90,197.5,195,1315.0,102
2173,2010-03-28,2009,H,Cleveland,30,28,20,19,97,14,14,-2200.0,7
2174,2010-03-28,2009,V,Memphis,23,21,29,21,103,194,195,155.0,96.5
2175,2010-03-28,2009,H,Milwaukee,24,22,24,24,108,4.5,4,-175.0,2
2176,2010-03-28,2009,V,Indiana,31,19,13,21,84,207.5,207.5,340.0,102
2177,2010-03-28,2009,H,Atlanta,26,22,24,22,94,8,8.5,-425.0,6
2178,2010-03-28,2009,V,Toronto,23,26,28,17,94,193.5,194.5,235.0,95.5
2179,2010-03-28,2009,H,Miami,26,17,24,30,97,6,7,-275.0,7.5
2180,2010-03-28,2009,V,Chicago,28,34,22,26,110,199,197,120.0,96.5
2181,2010-03-28,2009,H,Detroit,22,22,32,27,103,1.5,2.5,-140.0,5
2182,2010-03-28,2009,V,Denver,24,27,26,20,97,208.5,208.5,225.0,103.5
2183,2010-03-28,2009,H,Orlando,22,30,25,26,103,5.5,6,-265.0,3.5
2184,2010-03-28,2009,V,Portland,30,20,24,18,92,190.5,190,150.0,94
2185,2010-03-28,2009,H,OklahomaCity,21,28,22,16,87,4.5,4,-170.0,3.5
2186,2010-03-28,2009,V,Phoenix,26,40,17,28,111,9.5,9,-500.0,110
2187,2010-03-28,2009,H,Minnesota,25,19,31,30,105,227,223.5,400.0,1
2188,2010-03-28,2009,V,SanAntonio,19,25,33,17,94,192,192.5,135.0,95.5
2189,2010-03-28,2009,H,Boston,23,20,17,13,73,3.5,3,-155.0,3
2190,2010-03-28,2009,V,GoldenState,29,40,26,26,121,228,228.5,200.0,114.5
2191,2010-03-28,2009,H,LAClippers,36,14,33,20,103,5,5.5,-240.0,7
2192,2010-03-29,2009,V,Toronto,18,25,29,31,103,195.5,195.5,275.0,95.5
2193,2010-03-29,2009,H,Charlotte,18,29,31,23,101,7,8,-335.0,4.5
2194,2010-03-29,2009,V,SanAntonio,33,13,20,18,84,8,8,-380.0,3.5
2195,2010-03-29,2009,H,NewJersey,27,16,19,28,90,193,193,315.0,92
2196,2010-03-29,2009,V,LALakers,22,20,21,37,100,5.5,6,-260.0,6
2197,2010-03-29,2009,H,NewOrleans,27,23,27,31,108,201,201.5,220.0,99
2198,2010-03-29,2009,V,Denver,23,23,23,24,93,210,211,200.0,pk
2199,2010-03-29,2009,H,Dallas,31,24,24,30,109,4.5,5.5,-240.0,104.5
2200,2010-03-29,2009,V,NewYork,30,30,27,11,98,213.5,213.5,575.0,108
2201,2010-03-29,2009,H,Utah,44,20,23,16,103,12,11,-850.0,6
2202,2010-03-30,2009,V,Sacramento,30,26,14,25,95,205,207.5,250.0,100.5
2203,2010-03-30,2009,H,Indiana,24,23,26,29,102,6,7,-300.0,6
2204,2010-03-30,2009,V,OklahomaCity,33,23,28,27,111,6,6.5,-270.0,0.5
2205,2010-03-30,2009,H,Philadelphia,23,22,29,19,93,195,196,230.0,95
2206,2010-03-30,2009,V,LAClippers,19,25,24,21,89,193,191.5,600.0,94.5
2207,2010-03-30,2009,H,Milwaukee,26,33,23,25,107,10,11,-800.0,1
2208,2010-03-30,2009,V,Phoenix,36,21,24,30,111,3.5,3,-150.0,2
2209,2010-03-30,2009,H,Chicago,25,35,24,21,105,217.5,213.5,130.0,106
2210,2010-03-30,2009,V,Washington,30,23,14,27,94,196,195.5,260.0,95.5
2211,2010-03-30,2009,H,Houston,27,21,17,33,98,8,7.5,-320.0,7
2212,2010-03-31,2009,V,Philadelphia,18,24,17,25,84,190,189.5,500.0,93
2213,2010-03-31,2009,H,Charlotte,24,28,25,26,103,9,10.5,-700.0,3
2214,2010-03-31,2009,V,Milwaukee,30,20,21,27,98,189.5,189.5,425.0,92.5
2215,2010-03-31,2009,H,Cleveland,29,23,25,24,101,9.5,9.5,-550.0,6
2216,2010-03-31,2009,V,LALakers,25,20,19,28,92,196,195,100.0,3
2217,2010-03-31,2009,H,Atlanta,29,26,25,29,109,pk,1.5,-120.0,96
2218,2010-03-31,2009,V,LAClippers,28,25,22,17,92,205.5,205.5,500.0,100
2219,2010-03-31,2009,H,Toronto,31,17,33,33,114,10,10,-700.0,9
2220,2010-03-31,2009,V,OklahomaCity,30,27,26,26,109,191,192.5,140.0,95.5
2221,2010-03-31,2009,H,Boston,23,38,22,21,104,3,3,-160.0,0.5
2222,2010-03-31,2009,V,Phoenix,23,27,38,28,116,7.5,7,-310.0,6
2223,2010-03-31,2009,H,NewJersey,23,30,23,29,105,212.5,211,255.0,103.5
2224,2010-03-31,2009,V,Miami,23,31,21,23,98,5.5,6.5,-275.0,0.5
2225,2010-03-31,2009,H,Detroit,25,20,17,19,81,186.5,186.5,235.0,91
2226,2010-03-31,2009,V,Washington,23,20,27,26,96,198,198,425.0,97.5
2227,2010-03-31,2009,H,NewOrleans,19,20,20,32,91,9.5,9.5,-550.0,8
2228,2010-03-31,2009,V,Sacramento,31,13,26,29,99,209.5,207,120.0,1.5
2229,2010-03-31,2009,H,Minnesota,31,22,34,21,108,1,2.5,-140.0,101.5
2230,2010-03-31,2009,V,Dallas,22,28,17,23,106,1.5,1.5,-118.0,1
2231,2010-03-31,2009,H,Memphis,27,23,23,17,102,206,203.5,-102.0,99.5
2232,2010-03-31,2009,V,Houston,27,32,19,24,102,199.5,199,550.0,97.5
2233,2010-03-31,2009,H,SanAntonio,34,30,28,27,119,11.5,11.5,-800.0,5.5
2234,2010-03-31,2009,V,GoldenState,26,23,29,26,104,232,232.5,900.0,2.5
2235,2010-03-31,2009,H,Utah,40,36,30,22,128,12.5,12,-1350.0,112.5
2236,2010-03-31,2009,V,NewYork,20,18,27,25,90,200.5,200.5,525.0,2
2237,2010-03-31,2009,H,Portland,31,34,30,23,118,10,11,-750.0,97
2238,2010-04-01,2009,V,Orlando,18,25,29,25,97,200,2.5,-140.0,97
2239,2010-04-01,2009,H,Dallas,16,20,20,26,82,pk,197.5,120.0,1
2240,2010-04-01,2009,V,Portland,24,31,21,16,92,203,200,175.0,99.5
