Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
3681,2010-03-22,2009,Memphis,Sacramento,30,21,24,27,28,24,18,15,102,85,208.0,207.0,-2.0,2.0,-1.5,1.5,-135.0,115.0,103.0,-1.0,1.0
3682,2010-03-22,2009,Phoenix,GoldenState,33,32,34,34,31,31,36,33,133,131,243.5,243.0,-5.0,5.0,-5.0,5.0,-215.0,175.0,120.0,-2.0,2.0
3683,2010-03-23,2009,Charlotte,Washington,27,11,26,18,23,21,21,17,95,86,183.0,182.0,-5.5,5.5,-6.5,6.5,-285.0,235.0,90.0,-6.0,6.0
3684,2010-03-23,2009,Denver,NewYork,27,26,21,30,26,23,34,26,104,109,217.0,220.5,-6.0,6.0,-7.0,7.0,-310.0,250.0,109.0,-3.0,3.0
3685,2010-03-23,2009,Indiana,Detroit,29,23,25,21,18,31,17,17,98,83,205.0,208.0,3.5,-3.5,4.0,-4.0,160.0,-190.0,101.0,4.0,-4.0
3686,2010-03-23,2009,LAClippers,Dallas,24,24,29,19,32,30,14,30,96,106,206.0,207.0,10.0,-10.0,10.0,-10.0,450.0,-600.0,103.5,2.0,-2.0
3687,2010-03-24,2009,Minnesota,Charlotte,33,12,31,19,30,25,30,23,95,108,196.5,195.5,10.5,-10.5,9.0,-9.0,375.0,-525.0,96.5,2.5,-2.5
3688,2010-03-24,2009,Utah,Toronto,33,28,26,26,17,26,24,20,113,87,214.0,213.0,-3.0,3.0,-3.5,3.5,-165.0,145.0,106.5,4.5,-4.5
3689,2010-03-24,2009,Denver,Boston,27,24,29,19,30,31,26,26,99,113,206.0,205.5,3.5,-3.5,4.5,-4.5,170.0,-200.0,103.0,-1.5,1.5
3690,2010-03-24,2009,Orlando,Atlanta,22,20,20,22,16,30,22,18,84,86,195.5,200.0,1.0,-1.0,1.0,-1.0,100.0,-120.0,98.5,-1.0,1.0
3691,2010-03-24,2009,Washington,Indiana,25,17,16,24,29,20,25,25,82,99,200.5,199.5,6.0,-6.0,9.0,-9.0,390.0,-470.0,96.0,2.5,-2.5
3692,2010-03-24,2009,Sacramento,Brooklyn,23,18,18,20,24,21,23,25,79,93,197.0,197.5,-1.5,1.5,-1.5,1.5,-125.0,105.0,94.5,-1.5,1.5
3693,2010-03-24,2009,Houston,OklahomaCity,25,32,25,22,39,35,27,21,104,122,206.0,205.5,7.0,-7.0,8.0,-8.0,330.0,-400.0,99.5,-2.5,2.5
3694,2010-03-24,2009,Philadelphia,Milwaukee,28,30,23,20,23,22,18,23,101,86,193.0,190.5,9.5,-9.5,10.0,-10.0,445.0,-625.0,95.0,9.0,-9.0
3695,2010-03-24,2009,Cleveland,NewOrleans,26,26,35,18,21,27,23,21,105,92,201.5,200.0,-6.0,6.0,-5.5,5.5,-250.0,210.0,96.0,-1.0,1.0
3696,2010-03-24,2009,LALakers,SanAntonio,22,19,30,21,25,23,18,17,92,83,197.0,198.0,1.0,-1.0,2.0,-2.0,115.0,-135.0,98.0,-2.0,2.0
3697,2010-03-24,2009,Memphis,GoldenState,23,33,30,24,34,44,25,25,110,128,233.5,233.5,-0.0,0.0,-1.5,1.5,-125.0,105.0,115.5,-6.0,6.0
3698,2010-03-25,2009,Miami,Chicago,31,32,23,17,19,14,16,25,103,74,190.0,190.0,2.0,-2.0,2.0,-2.0,110.0,-130.0,93.0,6.5,-6.5
3699,2010-03-25,2009,LAClippers,Houston,19,25,25,30,28,15,27,23,99,93,208.0,207.5,6.5,-6.5,4.5,-4.5,175.0,-215.0,100.5,4.0,-4.0
3700,2010-03-25,2009,Dallas,Portland,27,27,21,14,32,28,20,21,89,101,192.0,192.0,3.0,-3.0,3.5,-3.5,145.0,-165.0,95.5,0.0,-0.0
3701,2010-03-26,2009,Minnesota,Orlando,29,25,19,24,27,32,23,24,97,106,209.0,210.5,15.5,-15.5,15.5,-15.5,2000.0,-4750.0,104.0,8.5,-8.5
3702,2010-03-26,2009,Utah,Indiana,29,32,22,23,28,26,33,35,106,122,209.5,211.5,-5.0,5.0,-5.5,5.5,-240.0,200.0,106.0,-1.0,1.0
3703,2010-03-26,2009,Denver,Toronto,26,30,16,25,19,33,29,15,97,96,217.0,216.0,-4.5,4.5,-0.5,0.5,-270.0,230.0,106.0,-2.0,2.0
3704,2010-03-26,2009,Atlanta,Philadelphia,27,24,24,23,26,23,31,25,98,105,195.0,193.5,-4.5,4.5,-5.5,5.5,-230.0,190.0,95.5,-3.0,3.0
3705,2010-03-26,2009,Washington,Charlotte,25,20,26,25,29,25,31,22,96,107,181.0,181.0,10.5,-10.5,10.0,-10.0,450.0,-600.0,90.0,2.5,-2.5
3706,2010-03-26,2009,Sacramento,Boston,17,20,24,25,32,25,17,20,86,94,197.0,196.0,12.0,-12.0,11.0,-11.0,650.0,-900.0,95.0,0.5,-0.5
3707,2010-03-26,2009,LALakers,OklahomaCity,15,19,13,28,27,26,27,11,75,91,198.0,200.0,-1.0,1.0,-1.0,1.0,-101.0,-109.0,97.0,-4.5,4.5
3708,2010-03-26,2009,Detroit,Brooklyn,30,23,24,33,24,23,33,38,110,118,192.5,193.5,1.0,-1.0,1.5,-1.5,106.0,-117.0,95.0,2.5,-2.5
3709,2010-03-26,2009,Miami,Milwaukee,28,20,21,18,20,15,20,19,87,74,184.5,182.5,5.0,-5.0,2.5,-2.5,120.0,-140.0,90.0,5.0,-5.0
3710,2010-03-26,2009,Cleveland,SanAntonio,20,30,20,27,22,23,24,33,97,102,194.0,194.5,1.5,-1.5,1.0,-1.0,102.0,-113.0,95.0,1.5,-1.5
3711,2010-03-26,2009,NewYork,Phoenix,29,19,22,26,34,30,32,36,96,132,223.0,225.0,11.0,-11.0,10.5,-10.5,550.0,-750.0,108.5,2.0,-2.0
3712,2010-03-27,2009,Utah,Washington,23,27,30,23,21,22,22,22,103,87,196.5,199.0,-9.0,9.0,-9.5,9.5,-500.0,400.0,101.5,-3.0,3.0
3713,2010-03-27,2009,Portland,NewOrleans,28,29,33,22,23,18,27,33,112,101,194.5,193.0,-2.5,2.5,-3.5,3.5,-155.0,135.0,96.5,3.0,-3.0
3714,2010-03-27,2009,Brooklyn,Chicago,23,14,19,27,28,25,29,24,83,106,194.5,197.5,10.0,-10.0,9.0,-9.0,430.0,-550.0,97.0,0.5,-0.5
3715,2010-03-27,2009,LALakers,Houston,27,35,27,20,34,11,24,32,109,101,200.5,199.5,-5.5,5.5,-6.0,6.0,-265.0,225.0,97.0,1.5,-1.5
3716,2010-03-27,2009,Dallas,GoldenState,31,36,24,20,27,14,21,28,111,90,231.5,234.5,-4.0,4.0,-3.0,3.0,-150.0,130.0,116.0,5.0,-5.0
3717,2010-03-28,2009,Sacramento,Cleveland,21,31,24,14,30,28,20,19,90,97,197.5,195.0,14.0,-14.0,14.0,-14.0,1315.0,-2200.0,102.0,7.0,-7.0
3718,2010-03-28,2009,Memphis,Milwaukee,23,21,29,21,24,22,24,24,103,108,194.0,195.0,4.5,-4.5,4.0,-4.0,155.0,-175.0,96.5,2.0,-2.0
3719,2010-03-28,2009,Indiana,Atlanta,31,19,13,21,26,22,24,22,84,94,207.5,207.5,8.0,-8.0,8.5,-8.5,340.0,-425.0,102.0,6.0,-6.0
3720,2010-03-28,2009,Toronto,Miami,23,26,28,17,26,17,24,30,94,97,193.5,194.5,6.0,-6.0,7.0,-7.0,235.0,-275.0,95.5,7.5,-7.5
3721,2010-03-28,2009,Chicago,Detroit,28,34,22,26,22,22,32,27,110,103,199.0,197.0,1.5,-1.5,2.5,-2.5,120.0,-140.0,96.5,5.0,-5.0
3722,2010-03-28,2009,Denver,Orlando,24,27,26,20,22,30,25,26,97,103,208.5,208.5,5.5,-5.5,6.0,-6.0,225.0,-265.0,103.5,3.5,-3.5
3723,2010-03-28,2009,Portland,OklahomaCity,30,20,24,18,21,28,22,16,92,87,190.5,190.0,4.5,-4.5,4.0,-4.0,150.0,-170.0,94.0,3.5,-3.5
3724,2010-03-28,2009,Phoenix,Minnesota,26,40,17,28,25,19,31,30,111,105,227.0,223.5,-9.5,9.5,-9.0,9.0,-500.0,400.0,110.0,1.0,-1.0
3725,2010-03-28,2009,SanAntonio,Boston,19,25,33,17,23,20,17,13,94,73,192.0,192.5,3.5,-3.5,3.0,-3.0,135.0,-155.0,95.5,3.0,-3.0
3726,2010-03-28,2009,GoldenState,LAClippers,29,40,26,26,36,14,33,20,121,103,228.0,228.5,5.0,-5.0,5.5,-5.5,200.0,-240.0,114.5,7.0,-7.0
3727,2010-03-29,2009,Toronto,Charlotte,18,25,29,31,18,29,31,23,103,101,195.5,195.5,7.0,-7.0,8.0,-8.0,275.0,-335.0,95.5,4.5,-4.5
3728,2010-03-29,2009,SanAntonio,Brooklyn,33,13,20,18,27,16,19,28,84,90,193.0,193.0,-8.0,8.0,-8.0,8.0,-380.0,315.0,92.0,-3.5,3.5
3729,2010-03-29,2009,LALakers,NewOrleans,22,20,21,37,27,23,27,31,100,108,201.0,201.5,-5.5,5.5,-6.0,6.0,-260.0,220.0,99.0,-6.0,6.0
3730,2010-03-29,2009,Denver,Dallas,23,23,23,24,31,24,24,30,93,109,210.0,211.0,4.5,-4.5,5.5,-5.5,200.0,-240.0,104.5,-0.0,0.0
3731,2010-03-29,2009,NewYork,Utah,30,30,27,11,44,20,23,16,98,103,213.5,213.5,12.0,-12.0,11.0,-11.0,575.0,-850.0,108.0,6.0,-6.0
3732,2010-03-30,2009,Sacramento,Indiana,30,26,14,25,24,23,26,29,95,102,205.0,207.5,6.0,-6.0,7.0,-7.0,250.0,-300.0,100.5,6.0,-6.0
3733,2010-03-30,2009,OklahomaCity,Philadelphia,33,23,28,27,23,22,29,19,111,93,195.0,196.0,-6.0,6.0,-6.5,6.5,-270.0,230.0,95.0,-0.5,0.5
3734,2010-03-30,2009,LAClippers,Milwaukee,19,25,24,21,26,33,23,25,89,107,193.0,191.5,10.0,-10.0,11.0,-11.0,600.0,-800.0,94.5,1.0,-1.0
3735,2010-03-30,2009,Phoenix,Chicago,36,21,24,30,25,35,24,21,111,105,217.5,213.5,-3.5,3.5,-3.0,3.0,-150.0,130.0,106.0,-2.0,2.0
3736,2010-03-30,2009,Washington,Houston,30,23,14,27,27,21,17,33,94,98,196.0,195.5,8.0,-8.0,7.5,-7.5,260.0,-320.0,95.5,7.0,-7.0
3737,2010-03-31,2009,Philadelphia,Charlotte,18,24,17,25,24,28,25,26,84,103,190.0,189.5,9.0,-9.0,10.5,-10.5,500.0,-700.0,93.0,3.0,-3.0
3738,2010-03-31,2009,Milwaukee,Cleveland,30,20,21,27,29,23,25,24,98,101,189.5,189.5,9.5,-9.5,9.5,-9.5,425.0,-550.0,92.5,6.0,-6.0
3739,2010-03-31,2009,LALakers,Atlanta,25,20,19,28,29,26,25,29,92,109,196.0,195.0,0.0,-0.0,1.5,-1.5,100.0,-120.0,96.0,-3.0,3.0
3740,2010-03-31,2009,LAClippers,Toronto,28,25,22,17,31,17,33,33,92,114,205.5,205.5,10.0,-10.0,10.0,-10.0,500.0,-700.0,100.0,9.0,-9.0
3741,2010-03-31,2009,OklahomaCity,Boston,30,27,26,26,23,38,22,21,109,104,191.0,192.5,3.0,-3.0,3.0,-3.0,140.0,-160.0,95.5,0.5,-0.5
3742,2010-03-31,2009,Phoenix,Brooklyn,23,27,38,28,23,30,23,29,116,105,212.5,211.0,-7.5,7.5,-7.0,7.0,-310.0,255.0,103.5,-6.0,6.0
3743,2010-03-31,2009,Miami,Detroit,23,31,21,23,25,20,17,19,98,81,186.5,186.5,-5.5,5.5,-6.5,6.5,-275.0,235.0,91.0,-0.5,0.5
3744,2010-03-31,2009,Washington,NewOrleans,23,20,27,26,19,20,20,32,96,91,198.0,198.0,9.5,-9.5,9.5,-9.5,425.0,-550.0,97.5,8.0,-8.0
3745,2010-03-31,2009,Sacramento,Minnesota,31,13,26,29,31,22,34,21,99,108,209.5,207.0,1.0,-1.0,2.5,-2.5,120.0,-140.0,101.5,-1.5,1.5
3746,2010-03-31,2009,Dallas,Memphis,22,28,17,23,27,23,23,17,106,102,206.0,203.5,-1.5,1.5,-1.5,1.5,-118.0,-102.0,99.5,-1.0,1.0
3747,2010-03-31,2009,Houston,SanAntonio,27,32,19,24,34,30,28,27,102,119,199.5,199.0,11.5,-11.5,11.5,-11.5,550.0,-800.0,97.5,5.5,-5.5
3748,2010-03-31,2009,GoldenState,Utah,26,23,29,26,40,36,30,22,104,128,232.0,232.5,12.5,-12.5,12.0,-12.0,900.0,-1350.0,112.5,-2.5,2.5
3749,2010-03-31,2009,NewYork,Portland,20,18,27,25,31,34,30,23,90,118,200.5,200.5,10.0,-10.0,11.0,-11.0,525.0,-750.0,97.0,-2.0,2.0
3750,2010-04-01,2009,Orlando,Dallas,18,25,29,25,16,20,20,26,97,82,200.0,197.5,-0.0,0.0,-2.5,2.5,-140.0,120.0,97.0,1.0,-1.0
3751,2010-04-01,2009,Portland,Denver,24,31,21,16,27,29,31,22,92,109,203.0,200.0,4.0,-4.0,5.5,-5.5,175.0,-210.0,99.5,3.5,-3.5
3752,2010-04-02,2009,Miami,Indiana,23,16,31,19,22,27,18,22,105,96,193.5,192.5,-1.5,1.5,-1.0,1.0,-103.0,-117.0,94.0,-3.0,3.0
3753,2010-04-02,2009,Milwaukee,Charlotte,19,26,20,15,17,27,21,15,86,87,182.0,182.5,3.5,-3.5,3.5,-3.5,145.0,-165.0,91.0,3.0,-3.0
3754,2010-04-02,2009,Chicago,Washington,30,23,23,19,25,25,25,12,95,87,193.0,191.0,-4.5,4.5,-5.5,5.5,-230.0,190.0,94.5,-2.5,2.5
3755,2010-04-02,2009,Houston,Boston,32,25,30,22,30,23,30,26,119,114,203.0,202.5,11.0,-11.0,11.0,-11.0,550.0,-800.0,98.5,9.0,-9.0
3756,2010-04-02,2009,NewOrleans,Memphis,20,26,25,25,25,36,25,21,96,107,205.5,205.5,3.5,-3.5,3.5,-3.5,145.0,-165.0,99.0,-2.5,2.5
3757,2010-04-02,2009,Phoenix,Detroit,26,30,29,24,23,27,23,21,109,94,211.0,210.0,-9.0,9.0,-9.0,9.0,-500.0,400.0,104.5,-3.5,3.5
3758,2010-04-02,2009,Atlanta,Cleveland,23,23,20,22,23,26,20,24,88,93,195.0,197.0,5.0,-5.0,5.5,-5.5,180.0,-220.0,96.5,2.5,-2.5
3759,2010-04-02,2009,Orlando,SanAntonio,27,29,22,22,29,25,33,25,100,112,196.0,193.5,2.0,-2.0,3.0,-3.0,135.0,-155.0,95.5,3.0,-3.0
3760,2010-04-02,2009,NewYork,GoldenState,32,19,38,28,34,31,32,31,117,128,236.0,237.0,3.5,-3.5,5.0,-5.0,165.0,-190.0,116.0,-2.0,2.0
3761,2010-04-02,2009,Utah,LALakers,16,29,22,25,33,21,21,31,92,106,205.0,203.5,5.0,-5.0,5.0,-5.0,170.0,-200.0,102.0,-0.5,0.5
3762,2010-04-03,2009,Toronto,Philadelphia,26,37,36,15,24,36,27,27,128,123,205.5,205.5,-3.5,3.5,-5.0,5.0,-200.0,170.0,103.0,-2.5,2.5
3763,2010-04-03,2009,Detroit,Atlanta,21,24,29,11,23,31,20,17,85,91,195.5,194.5,14.0,-14.0,13.0,-13.0,1000.0,-1500.0,96.0,5.0,-5.0
3764,2010-04-03,2009,NewOrleans,Brooklyn,24,23,24,16,30,29,25,31,87,115,201.0,204.0,-2.0,2.0,-3.0,3.0,-155.0,135.0,100.0,-5.0,5.0
3765,2010-04-03,2009,Miami,Minnesota,25,28,20,24,27,17,14,26,97,84,191.5,191.5,-4.5,4.5,-7.0,7.0,-300.0,250.0,95.0,-1.0,1.0
3766,2010-04-03,2009,Charlotte,Chicago,24,17,22,25,29,21,20,26,88,96,186.5,185.5,3.0,-3.0,4.5,-4.5,170.0,-200.0,91.0,-0.5,0.5
3767,2010-04-03,2009,OklahomaCity,Dallas,35,32,27,27,37,22,26,31,121,116,195.5,200.5,3.5,-3.5,3.0,-3.0,135.0,-155.0,100.5,4.5,-4.5
3768,2010-04-03,2009,Phoenix,Milwaukee,18,16,28,36,22,36,23,26,98,107,205.0,205.0,2.0,-2.0,2.0,-2.0,120.0,-140.0,100.0,-5.5,5.5
3769,2010-04-03,2009,LAClippers,Denver,34,21,16,19,25,22,29,22,90,98,210.5,210.5,13.5,-13.5,13.5,-13.5,1375.0,-2400.0,104.5,13.0,-13.0
3770,2010-04-03,2009,Portland,Sacramento,32,16,24,26,25,24,20,18,98,87,194.5,191.5,-6.0,6.0,-7.5,7.5,-355.0,295.0,94.0,-5.5,5.5
3771,2010-04-04,2009,Cleveland,Boston,24,25,32,32,33,31,34,19,113,117,194.0,193.0,2.0,-2.0,2.0,-2.0,115.0,-135.0,95.5,-4.0,4.0
3772,2010-04-04,2009,SanAntonio,LALakers,22,26,19,33,24,16,19,22,100,81,194.5,193.5,6.0,-6.0,5.0,-5.0,180.0,-220.0,96.0,6.0,-6.0
3773,2010-04-04,2009,Memphis,Orlando,24,22,23,23,32,22,21,32,92,107,204.0,201.0,10.0,-10.0,11.5,-11.5,588.0,-875.0,99.0,4.0,-4.0
3774,2010-04-04,2009,Houston,Indiana,28,28,19,27,33,39,29,32,102,133,212.0,215.0,4.5,-4.5,4.0,-4.0,163.0,-188.0,105.5,-2.0,2.0
3775,2010-04-04,2009,GoldenState,Toronto,37,20,31,25,24,30,25,33,113,112,236.5,232.5,8.0,-8.0,8.0,-8.0,318.0,-385.0,113.0,7.0,-7.0
3776,2010-04-04,2009,Brooklyn,Washington,22,26,23,28,29,26,25,29,99,109,188.5,189.5,3.0,-3.0,3.5,-3.5,150.0,-170.0,93.0,0.0,-0.0
3777,2010-04-04,2009,Minnesota,OklahomaCity,25,25,31,27,43,29,18,26,108,116,208.0,211.0,12.0,-12.0,13.5,-13.5,1050.0,-1600.0,102.0,1.5,-1.5
3778,2010-04-04,2009,NewYork,LAClippers,29,30,27,27,27,28,24,28,113,107,208.0,209.5,2.5,-2.5,1.5,-1.5,105.0,-125.0,102.5,0.0,-0.0
3779,2010-04-06,2009,Toronto,Cleveland,26,27,26,22,35,20,35,23,101,113,207.5,205.5,9.0,-9.0,5.5,-5.5,210.0,-250.0,99.5,3.0,-3.0
3780,2010-04-06,2009,Atlanta,Charlotte,14,22,36,28,34,25,25,25,100,109,184.0,184.5,3.5,-3.5,5.0,-5.0,175.0,-210.0,90.5,-3.5,3.5
3781,2010-04-06,2009,Detroit,Philadelphia,34,27,30,33,30,31,19,23,124,103,195.0,197.5,4.5,-4.5,4.5,-4.5,170.0,-200.0,98.0,3.5,-3.5
3782,2010-04-06,2009,GoldenState,Washington,23,20,34,17,40,28,26,18,94,112,219.0,222.0,-2.0,2.0,-3.0,3.0,-150.0,130.0,108.5,-7.0,7.0
3783,2010-04-06,2009,Boston,NewYork,21,31,26,23,27,26,33,18,101,104,208.5,206.5,-5.0,5.0,-7.5,7.5,-350.0,290.0,101.5,-6.0,6.0
3784,2010-04-06,2009,Milwaukee,Chicago,14,28,18,19,27,9,15,23,79,74,187.0,191.0,5.5,-5.5,5.0,-5.0,190.0,-230.0,94.5,5.0,-5.0
3785,2010-04-06,2009,Houston,Memphis,32,27,29,25,32,23,19,29,113,103,212.0,213.5,3.5,-3.5,4.5,-4.5,170.0,-200.0,103.0,4.5,-4.5
3786,2010-04-06,2009,OklahomaCity,Utah,29,36,29,35,32,31,34,32,139,140,208.5,212.5,6.0,-6.0,7.0,-7.0,260.0,-320.0,103.0,6.0,-6.0
3787,2010-04-06,2009,SanAntonio,Sacramento,18,29,24,24,18,29,20,19,95,86,193.0,194.5,-6.0,6.0,-7.5,7.5,-340.0,280.0,95.5,-5.0,5.0
3788,2010-04-07,2009,Boston,Toronto,30,22,30,33,25,29,22,28,115,104,208.0,203.0,-0.0,0.0,-5.5,5.5,-235.0,195.0,101.0,-4.5,4.5
3789,2010-04-07,2009,NewYork,Indiana,25,34,31,15,38,34,20,21,105,113,218.0,218.5,8.0,-8.0,11.0,-11.0,575.0,-775.0,106.5,2.0,-2.0
3790,2010-04-07,2009,Philadelphia,Miami,25,22,30,18,27,26,24,22,95,99,191.5,192.0,10.5,-10.5,11.5,-11.5,700.0,-1000.0,95.0,4.5,-4.5
3791,2010-04-07,2009,Atlanta,Detroit,20,28,24,16,25,23,17,25,88,90,191.5,192.5,-5.5,5.5,-5.5,5.5,-225.0,185.0,96.0,-4.5,4.5
3792,2010-04-07,2009,Brooklyn,Milwaukee,38,20,17,14,33,25,24,26,89,108,190.0,190.5,8.0,-8.0,8.0,-8.0,310.0,-370.0,95.5,5.0,-5.0
3793,2010-04-07,2009,Washington,Orlando,25,19,21,29,24,26,34,37,94,121,194.0,192.5,14.5,-14.5,13.5,-13.5,1250.0,-1850.0,95.0,6.5,-6.5
3794,2010-04-07,2009,GoldenState,Minnesota,31,37,31,17,28,29,21,29,116,107,228.5,231.0,-2.0,2.0,-2.0,2.0,-130.0,110.0,114.5,3.0,-3.0
3795,2010-04-07,2009,Denver,OklahomaCity,30,21,22,25,33,19,28,14,98,94,211.0,214.0,3.0,-3.0,2.5,-2.5,115.0,-135.0,106.0,1.0,-1.0
3796,2010-04-07,2009,Charlotte,NewOrleans,32,28,19,25,21,17,40,25,104,103,190.0,192.0,-1.0,1.0,-2.0,2.0,-130.0,110.0,94.5,4.5,-4.5
3797,2010-04-07,2009,Memphis,Dallas,20,25,21,18,33,24,21,32,84,110,204.0,205.5,8.0,-8.0,9.5,-9.5,425.0,-550.0,102.5,1.5,-1.5
3798,2010-04-07,2009,Utah,Houston,22,24,31,19,33,27,36,17,96,113,214.0,215.5,-5.0,5.0,-4.0,4.0,-185.0,160.0,108.5,-5.5,5.5
3799,2010-04-07,2009,SanAntonio,Phoenix,29,23,28,21,29,32,27,24,101,112,212.0,209.0,5.5,-5.5,6.0,-6.0,215.0,-255.0,103.0,1.0,-1.0
3800,2010-04-07,2009,Portland,LAClippers,27,23,27,16,18,28,14,25,93,85,192.0,193.5,-6.0,6.0,-9.0,9.0,-475.0,380.0,96.0,-4.5,4.5
3801,2010-04-08,2009,Cleveland,Chicago,28,28,24,28,28,32,22,27,108,109,193.0,194.0,0.0,-0.0,6.5,-6.5,240.0,-290.0,96.0,2.5,-2.5
3802,2010-04-08,2009,LAClippers,Sacramento,27,20,29,18,33,30,21,32,94,116,200.5,201.0,6.5,-6.5,7.0,-7.0,245.0,-295.0,98.0,-2.0,2.0
3803,2010-04-08,2009,LALakers,Denver,20,27,27,22,22,35,16,25,96,98,206.0,202.0,3.0,-3.0,4.0,-4.0,110.0,-130.0,99.0,-0.5,0.5
3804,2010-04-09,2009,Milwaukee,Philadelphia,24,24,17,30,15,21,24,30,95,90,195.5,193.0,-3.5,3.5,-4.5,4.5,-210.0,175.0,94.5,1.5,-1.5
3805,2010-04-09,2009,NewYork,Orlando,21,27,31,24,35,27,28,28,103,118,212.5,211.0,12.0,-12.0,12.0,-12.0,675.0,-925.0,104.5,2.0,-2.0
3806,2010-04-09,2009,Washington,Boston,30,22,23,31,17,14,23,42,106,96,195.5,194.5,12.0,-12.0,10.5,-10.5,550.0,-750.0,96.5,10.5,-10.5
3807,2010-04-09,2009,Indiana,Cleveland,26,29,28,33,25,32,27,29,116,113,204.0,203.0,-2.0,2.0,-0.0,0.0,-110.0,-110.0,98.5,-0.5,0.5
3808,2010-04-09,2009,Toronto,Atlanta,25,22,26,28,14,45,22,26,101,107,205.0,204.0,9.0,-9.0,10.5,-10.5,550.0,-750.0,101.0,1.5,-1.5
3809,2010-04-09,2009,Detroit,Miami,27,26,28,25,23,25,28,23,106,99,182.5,184.0,11.5,-11.5,11.5,-11.5,650.0,-900.0,91.0,9.5,-9.5
3810,2010-04-09,2009,Chicago,Brooklyn,29,24,16,34,24,28,23,28,116,127,195.5,196.0,-5.5,5.5,-6.0,6.0,-245.0,205.0,96.5,-3.5,3.5
3811,2010-04-09,2009,LALakers,Minnesota,21,31,22,23,17,17,31,23,97,88,201.5,199.5,-5.5,5.5,-7.5,7.5,-350.0,290.0,97.5,2.0,-2.0
3812,2010-04-09,2009,Phoenix,OklahomaCity,31,26,12,22,32,26,21,17,91,96,221.0,219.0,3.5,-3.5,4.5,-4.5,175.0,-210.0,107.5,3.0,-3.0
3813,2010-04-09,2009,Utah,NewOrleans,32,28,29,25,30,25,20,28,114,103,210.5,211.0,-5.5,5.5,-8.0,8.0,-370.0,300.0,107.5,-3.0,3.0
3814,2010-04-09,2009,Memphis,SanAntonio,21,37,28,21,30,27,25,17,107,99,200.0,200.0,10.5,-10.5,10.5,-10.5,550.0,-750.0,99.5,7.0,-7.0
3815,2010-04-09,2009,Charlotte,Houston,23,24,16,27,24,26,21,26,90,97,198.5,198.0,1.0,-1.0,3.0,-3.0,130.0,-150.0,99.0,1.0,-1.0
3816,2010-04-09,2009,Dallas,Portland,23,19,16,25,18,21,20,18,83,77,191.5,191.0,4.0,-4.0,5.0,-5.0,185.0,-225.0,94.0,4.5,-4.5
3817,2010-04-10,2009,Brooklyn,Indiana,34,26,19,23,25,31,32,27,102,115,208.5,210.5,9.5,-9.5,11.5,-11.5,500.0,-700.0,104.5,9.0,-9.0
3818,2010-04-10,2009,Detroit,Charlotte,20,23,26,26,19,31,24,25,95,99,185.5,188.5,6.0,-6.0,8.0,-8.0,310.0,-380.0,93.5,2.0,-2.0
3819,2010-04-10,2009,Atlanta,Washington,30,22,26,27,30,20,28,17,105,95,195.5,192.5,-6.5,6.5,-6.0,6.0,-255.0,215.0,95.0,-3.0,3.0
3820,2010-04-10,2009,Philadelphia,Memphis,21,30,35,34,26,32,20,23,120,101,205.0,206.5,7.0,-7.0,6.0,-6.0,200.0,-240.0,101.5,0.5,-0.5
3821,2010-04-10,2009,Boston,Milwaukee,15,26,27,37,18,22,25,25,105,90,190.5,188.0,1.0,-1.0,2.0,-2.0,115.0,-135.0,92.0,2.0,-2.0
3822,2010-04-10,2009,SanAntonio,Denver,20,25,23,36,19,21,21,24,104,85,201.0,200.5,7.0,-7.0,6.0,-6.0,235.0,-275.0,98.0,6.0,-6.0
3823,2010-04-10,2009,Dallas,Sacramento,35,30,35,26,24,29,26,29,126,108,197.5,195.5,-4.5,4.5,-4.5,4.5,-200.0,170.0,96.0,1.5,-1.5
3824,2010-04-10,2009,GoldenState,LAClippers,27,28,24,25,35,28,20,24,104,107,227.5,224.5,-1.5,1.5,-2.0,2.0,-130.0,110.0,109.5,-3.5,3.5
3825,2010-04-11,2009,Orlando,Cleveland,19,27,31,21,28,22,23,19,98,92,197.5,200.0,-4.0,4.0,-5.0,5.0,-230.0,190.0,99.0,-5.5,5.5
3826,2010-04-11,2009,Portland,LALakers,20,25,24,22,23,23,25,17,91,88,190.0,186.0,4.0,-4.0,3.0,-3.0,130.0,-150.0,92.5,2.5,-2.5
3827,2010-04-11,2009,Miami,NewYork,24,31,32,24,29,18,27,24,111,98,200.0,198.0,-4.5,4.5,-6.0,6.0,-260.0,220.0,96.0,0.0,-0.0
3828,2010-04-11,2009,Chicago,Toronto,28,30,26,20,23,25,17,23,104,88,201.5,203.0,-1.0,1.0,-2.5,2.5,-140.0,120.0,99.5,2.0,-2.0
3829,2010-04-11,2009,Minnesota,NewOrleans,21,18,25,22,25,33,25,31,86,114,211.5,213.0,5.0,-5.0,5.5,-5.5,185.0,-225.0,104.0,-2.5,2.5
3830,2010-04-11,2009,Houston,Phoenix,36,21,28,21,33,29,25,29,106,116,224.5,224.5,9.0,-9.0,9.0,-9.0,415.0,-515.0,108.5,4.5,-4.5
